name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Gautier Larsonneur,Goalkeeper,25,3,France,Ligue 1,Stade Brestois 29,France,Ligue 1,Valenciennes FC,0,TRUE,27,2400,0,0,0,0.010100391,0,1,2,0,GK,Brest,0,0,1.903591674,1.893491279,France to France
Evann Guessand,Centre-Forward,21,3,France,Ligue 1,OGC Nice,France,Ligue 1,FC Nantes,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to France
Wladimiro Falcone,Goalkeeper,27,3,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Lecce,0,TRUE,2,180,0,0,0,0,0,0,1,0,GK,Sampdoria,0,0,0.251549035,0.251549035,Italy to Italy
Jarrad Branthwaite,Centre-Back,20,3,England,Premier League,Everton FC,Netherlands,LaLiga,PSV Eindhoven,0,TRUE,4,296,0,0,0,0,0,0,0,0,D S,Everton,0,0,1.471693017,1.471693017,England to Netherlands
Víctor Mollejo,Right Winger,21,3,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Real Zaragoza,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Spain to Spain
Radoslaw Majecki,Goalkeeper,22,3,Monaco,Ligue 1,AS Monaco,Belgium,Bundesliga,Cercle Brugge ,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Monaco to Belgium
Rubén Blanco,Goalkeeper,26,3,Spain,LaLiga,Celta de Vigo,France,Ligue 1,Olympique Marseille,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to France
Güven Yalcin,Centre-Forward,23,3,Turkey,Ligue 1,Besiktas JK,Italy,Serie A,Genoa CFC,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Turkey to Italy
Tino Anjorin,Attacking Midfield,20,3,England,Premier League,Chelsea FC U21,England,Premier League,Huddersfield Town,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
James Léa Siliki,Central Midfield,26,3,France,Ligue 1,Stade Rennais FC,Portugal,Ligue 1,GD Estoril Praia,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to Portugal
Heitor,Right-Back,21,3,Brazil,Serie A,Sport Club Internacional,Belgium,Bundesliga,Cercle Brugge ,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Brazil to Belgium
Jaden Philogene-Bidace,Left Winger,20,3,England,Premier League,Aston Villa,Wales,Premier League,Cardiff City,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Wales
Julen Lobete,Centre-Forward,21,3,Spain,LaLiga,Celta de Vigo,Netherlands,LaLiga,RKC Waalwijk,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Netherlands
Carlos Izquierdoz,Centre-Back,33,3,Argentina,Bundesliga,CA Boca Juniors,Spain,LaLiga,Sporting Gijón,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Argentina to Spain
Mario Gaspar,Right-Back,31,3,Spain,LaLiga,Villarreal CF,England,Premier League,Watford FC,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Spain to England
Jacob Rasmussen,Centre-Back,25,3,Italy,Serie A,ACF Fiorentina,Netherlands,LaLiga,Feyenoord Rotterdam,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Italy to Netherlands
Tyler Morton,Central Midfield,19,3,England,Premier League,Liverpool FC U21,England,Premier League,Blackburn Rovers,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,England to England
Aaron Ramsey,Central Midfield,31,3,Italy,Serie A,Juventus FC,France,Ligue 1,OGC Nice,0,FALSE,24,1049,3,2.570700346,1,1.206867969,28,20,2,0,M S,Juventus,3,2.570700346,6.555631507,3.480691373,Italy to France
Gabriel Slonina,Goalkeeper,18,3,England,Premier League,Chelsea FC,United States,Premier League,Chicago Fire FC,0,TRUE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,England to United States
Bersant Celina,Attacking Midfield,25,3,France,Ligue 1,Dijon FCO,Turkey,Ligue 1,Kasimpasa,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to Turkey
Sergio Camello,Centre-Forward,21,3,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Rayo Vallecano,0,TRUE,2,21,0,0,0,0,0,0,0,0,S,Atletico Madrid,0,0,0,0,Spain to Spain
Gonçalo Paciência,Centre-Forward,28,3,Germany,Bundesliga,Eintracht Frankfurt,Spain,LaLiga,Celta de Vigo,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Germany to Spain
Óscar Melendo,Attacking Midfield,24,3,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,Granada CF,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Sam Lammers,Centre-Forward,25,3,Italy,Serie A,Atalanta BC,Italy,Serie A,FC Empoli,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Neto,Goalkeeper,33,3,Spain,LaLiga,FC Barcelona,England,Premier League,AFC Bournemouth,0,FALSE,2,180,0,0,0,0,0,0,0,0,GK,Barcelona,0,0,0.779676944,0.779676944,Spain to England
Gabriel Boschilia,Attacking Midfield,26,3,Brazil,Serie A,Sport Club Internacional,Brazil,Serie A,Coritiba Foot Ball Club,0,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Brazil to Brazil
Ally Samatta,Centre-Forward,29,3,Turkey,Ligue 1,Fenerbahce,Belgium,Bundesliga,KRC Genk,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Turkey to Belgium
Michael Estrada,Centre-Forward,26,3,Mexico,Bundesliga,Deportivo Toluca,Mexico,Bundesliga,CD Cruz Azul,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Mexico to Mexico
Jean Marcelin,Centre-Back,22,3,Monaco,Ligue 1,AS Monaco,Belgium,Bundesliga,Cercle Brugge ,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Monaco to Belgium
Romário Baró,Central Midfield,22,3,Portugal,Ligue 1,FC Porto,Portugal,Ligue 1,Casa Pia AC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Portugal
Mario González,Centre-Forward,26,3,Portugal,Ligue 1,SC Braga,Belgium,Bundesliga,Oud-Heverlee Leuven,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Portugal to Belgium
Gabriel Vidovic,Attacking Midfield,18,3,Germany,Bundesliga,Bayern Munich,Netherlands,LaLiga,Vitesse Arnhem,0,TRUE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Germany to Netherlands
Yvan Neyou,Defensive Midfield,25,3,France,Ligue 1,AS Saint-Étienne,Spain,LaLiga,CD Leganés,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to Spain
Edouard Michut,Attacking Midfield,19,3,France,Ligue 1,Paris Saint-Germain,England,Premier League,Sunderland AFC,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to England
Joe Bryan,Left-Back,28,3,England,Premier League,Fulham FC,France,Ligue 1,OGC Nice,0,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to France
Halil Dervisoglu,Centre-Forward,22,3,England,Premier League,Brentford FC,England,Premier League,Burnley FC,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,England to England
Hernani,Central Midfield,28,3,Italy,Serie A,Parma Calcio 1913,Italy,Serie A,Reggina 1914,0,TRUE,32,2424,0,1.007269607,4,2.026323139,35,27,10,0,M S,Parma Calcio 1913,0,1.007269607,7.342656218,5.832548229,Italy to Italy
Ignacio Pussetto,Right Winger,26,3,England,Premier League,Watford FC,Italy,Serie A,UC Sampdoria,0,TRUE,7,48,0,0,0,0,0,0,1,0,S,Watford,0,0,0,0,England to Italy
Manu Vallejo,Left Winger,25,3,Spain,LaLiga,Valencia CF,Spain,LaLiga,Girona FC,0,FALSE,11,403,2,1.935998499,0,0.655803885,8,4,0,0,F M S,Valencia,2,1.935998499,3.139709491,0.608269101,Spain to Spain
Mario Balotelli,Centre-Forward,32,2.8,Turkey,Ligue 1,Adana Demirspor,Switzerland,Ligue 1,FC Sion,2.62,FALSE,19,1417,5,7.284744001,0,0.446961306,72,9,6,1,F S,Brescia,5,7.284744001,7.320006415,2.621516094,Turkey to Switzerland
Gustavo Henrique,Centre-Back,29,2.8,Brazil,Serie A,Clube de Regatas do Flamengo,Turkey,Ligue 1,Fenerbahce,1.4,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Brazil to Turkey
Raúl Moro,Left Winger,19,2.8,Italy,Serie A,SS Lazio,Italy,Serie A,Ternana Calcio,0.33,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Carel Eiting,Defensive Midfield,24,2.8,England,Premier League,Huddersfield Town,Netherlands,LaLiga,FC Volendam,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Netherlands
Yvon Mvogo,Goalkeeper,28,2.8,Germany,Bundesliga,RB Leipzig,France,Ligue 1,FC Lorient,0,FALSE,2,180,0,0,0,0,0,0,0,0,GK,RasenBallsport Leipzig,0,0,0.662352413,0.662352413,Germany to France
Juan Ignacio Méndez,Central Midfield,25,2.8,Argentina,Bundesliga,Club Atlético Talleres,Argentina,Bundesliga,CA San Lorenzo de Almagro,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Argentina to Argentina
Sam Larsson,Left Winger,29,2.8,China,Ligue 1,Dalian Professional,Turkey,Ligue 1,Antalyaspor,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,China to Turkey
Lautaro Morales,Goalkeeper,22,2.8,Argentina,Bundesliga,Club Atlético Lanús,Argentina,Bundesliga,CA Newell's Old Boys,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Argentina to Argentina
Sean Klaiber,Right-Back,28,2.8,Netherlands,LaLiga,Ajax Amsterdam,Netherlands,LaLiga,FC Utrecht,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to Netherlands
Fabio Depaoli,Right-Back,25,2.8,Italy,Serie A,UC Sampdoria,Italy,Serie A,Hellas Verona,0,TRUE,29,1846,0,0.905998808,1,2.300638755,26,30,7,0,D M S,Sampdoria,0,0.905998808,4.806310434,2.665289517,Italy to Italy
Armando Izzo,Centre-Back,30,2.8,Italy,Serie A,Torino FC,Italy,Serie A,AC Monza,0,TRUE,31,2690,1,0.681500457,0,0.917872481,12,16,5,2,D S,Torino,1,0.681500457,7.346828919,6.705764985,Italy to Italy
Mikael,Centre-Forward,23,2,Brazil,Serie A,Sport Club do Recife,Italy,Serie A,US Salernitana 1919,2.73,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Brazil to Italy
Yoann Cathline,Left Winger,20,0.4,France,Ligue 1,EA Guingamp,France,Ligue 1,FC Lorient,2.7,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to France
Assan Ceesay,Centre-Forward,28,2.7,Switzerland,Ligue 1,FC Zürich,Italy,Serie A,US Lecce,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Switzerland to Italy
Leonardo Mancuso,Centre-Forward,30,2.7,Italy,Serie A,AC Monza,Italy,Serie A,Como 1907,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Emmanuel Agbadou,Centre-Back,25,2.5,Belgium,Bundesliga,KAS Eupen,France,Ligue 1,Stade Reims,2.6,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to France
Borja Garcés,Centre-Forward,22,2.6,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,CD Tenerife,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Spain
Ben Davies,Centre-Back,26,2.5,England,Premier League,Liverpool FC,Scotland,Premier League,Rangers FC,4.7,FALSE,18,1434,0,0.219251541,0,0.957883164,7,9,6,0,D S,Tottenham,0,0.219251541,4.067890851,3.523901632,England to Scotland
Filip Ugrinic,Left Midfield,23,2.5,Switzerland,Ligue 1,FC Luzern,Switzerland,Ligue 1,BSC Young Boys,2.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Switzerland to Switzerland
Pedro Pereira,Right-Back,24,2.3,Portugal,Ligue 1,SL Benfica,Italy,Serie A,AC Monza,2.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Italy
Kilian Fischer,Right-Back,21,2,Germany,Bundesliga,1.FC Nuremberg,Germany,Bundesliga,VfL Wolfsburg,2.5,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to Germany
Zian Flemming,Attacking Midfield,23,2,Netherlands,LaLiga,Fortuna Sittard,England,Premier League,Millwall FC,2.5,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Netherlands to England
Thijs Dallinga,Centre-Forward,21,1.1,Netherlands,LaLiga,Excelsior Rotterdam,France,Ligue 1,FC Toulouse,2.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to France
Joel Pohjanpalo,Centre-Forward,27,2.5,Germany,Bundesliga,Bayer 04 Leverkusen,Italy,Serie A,Venezia FC,2.5,FALSE,1,1,0,0,0,0,0,0,0,0,S,Bayer Leverkusen,0,0,0,0,Germany to Italy
Harry Toffolo,Left-Back,26,2.5,England,Premier League,Huddersfield Town,England,Premier League,Nottingham Forest,2.4,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,England to England
Mauro Laínez,Left Winger,26,2.5,Mexico,Bundesliga,CF América,Mexico,Bundesliga,FC Juárez,2.36,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Mexico to Mexico
Marcus Ingvartsen,Centre-Forward,26,2.5,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,1.FSV Mainz 05,2.3,FALSE,28,1728,5,3.813874288,2,1.297275232,45,10,4,0,F M S,Union Berlin,4,3.056178032,4.890205638,1.340267727,Germany to Germany
Thomas Ouwejan,Left-Back,25,2.5,Netherlands,LaLiga,AZ Alkmaar,Germany,Bundesliga,FC Schalke 04,2,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to Germany
Gianluca Lapadula,Centre-Forward,32,2.5,Italy,Serie A,Benevento Calcio,Italy,Serie A,Cagliari Calcio,2,FALSE,25,1808,11,9.833514744,0,1.238749336,60,23,8,1,F S,Lecce,9,8.310917014,9.270814592,2.106315006,Italy to Italy
Dario Saric,Central Midfield,25,2.5,Italy,Serie A,Ascoli Calcio,Italy,Serie A,Palermo FC,1.8,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Samuele Birindelli,Right-Back,22,2.5,Italy,Serie A,Pisa Sporting Club,Italy,Serie A,AC Monza,1.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Italy
Mounir Chouiar,Left Winger,23,2.5,France,Ligue 1,Dijon FCO,Turkey,Ligue 1,Basaksehir FK,1.5,FALSE,20,1513,4,3.24887643,0,3.687273294,39,44,3,1,F M S,Dijon,4,3.24887643,5.269380761,1.929447919,France to Turkey
Rubén Alcaraz,Central Midfield,31,2.5,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Cádiz CF,1,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Víctor Chust,Centre-Back,22,2.5,Spain,LaLiga,Real Madrid,Spain,LaLiga,Cádiz CF,1,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Spain to Spain
Nuno Santos,Attacking Midfield,23,2.5,Portugal,Ligue 1,SL Benfica,United States,Premier League,Charlotte FC,1,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to United States
Kiko Femenía,Right-Back,31,2.5,England,Premier League,Watford FC,Spain,LaLiga,Villarreal CF,0.98,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Spain
Sebastian Lletget,Central Midfield,29,2.5,United States,Premier League,New England Revolution,United States,Premier League,FC Dallas,0.546,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,United States to United States
Fran Villalba,Attacking Midfield,24,2.5,England,Premier League,Birmingham City,Spain,LaLiga,Sporting Gijón,0.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Spain
Philipp Förster,Attacking Midfield,27,2.5,Germany,Bundesliga,VfB Stuttgart,Germany,Bundesliga,VfL Bochum,0.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Javi Hernández,Left-Back,24,2.5,Spain,LaLiga,CD Leganés,Spain,LaLiga,Girona FC,0.5,TRUE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Spain
Muhammed Gümüskaya,Central Midfield,21,2.5,Turkey,Ligue 1,Fenerbahce,Belgium,Bundesliga,KVC Westerlo,0.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to Belgium
Makhtar Gueye,Centre-Forward,24,2.5,Belgium,Bundesliga,KV Oostende,Spain,LaLiga,Real Zaragoza,0.3,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Belgium to Spain
Fran Villalba,Attacking Midfield,24,2.5,Spain,LaLiga,Sporting Gijón,Spain,LaLiga,Málaga CF,0.15,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Spain
Mamadou Coulibaly,Central Midfield,23,2.5,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Ternana Calcio,0.1,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Finn Ole Becker,Central Midfield,22,2.5,Germany,Bundesliga,FC St. Pauli,Germany,Bundesliga,TSG 1899 Hoffenheim,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Jonas Martin,Defensive Midfield,32,2.5,France,Ligue 1,Stade Rennais FC,France,Ligue 1,LOSC Lille,0,FALSE,3,107,0,0.114030406,0,0.072184235,1,1,1,0,M S,Rennes,0,0.114030406,0.085555303,0.013371068,France to France
Sandi Lovric,Central Midfield,24,2.5,Switzerland,Ligue 1,FC Lugano,Italy,Serie A,Udinese Calcio,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Switzerland to Italy
Leo Greiml,Centre-Back,20,2.5,Austria,Bundesliga,Rapid Vienna,Germany,Bundesliga,FC Schalke 04,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Austria to Germany
Alessandro Schöpf,Central Midfield,28,2.5,Germany,Bundesliga,Arminia Bielefeld,Canada,Premier League,Vancouver Whitecaps FC,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Germany to Canada
Denis Cheryshev,Left Winger,31,2.5,Spain,LaLiga,Valencia CF,Italy,Serie A,Venezia FC,0,FALSE,24,889,1,3.667742323,2,1.506991893,22,6,5,0,M S,Valencia,1,3.667742323,5.721647738,1.152080275,Spain to Italy
Brian Oliván,Left-Back,28,2.5,Spain,LaLiga,RCD Mallorca,Spain,LaLiga,RCD Espanyol Barcelona,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Spain
Mathias Pereira Lage,Right Midfield,25,2.5,France,Ligue 1,Angers SCO,France,Ligue 1,Stade Brestois 29,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Gédéon Kalulu,Right-Back,24,2.5,France,Ligue 1,AC Ajaccio,France,Ligue 1,FC Lorient,0,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,France to France
José Esquivel,Defensive Midfield,24,2.5,Mexico,Bundesliga,FC Juárez,Mexico,Bundesliga,Club Necaxa,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Mexico
Rubén Peña,Right-Back,30,2.5,Spain,LaLiga,Villarreal CF,Spain,LaLiga,CA Osasuna,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Idekel Domínguez,Right-Back,22,2.5,Mexico,Bundesliga,Club Necaxa,Mexico,Bundesliga,Atlas Guadalajara,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Mexico to Mexico
Vital Nsimba,Left-Back,29,2.5,France,Ligue 1,Clermont Foot 63,France,Ligue 1,FC Girondins Bordeaux,0,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to France
Andy Rinomhota,Central Midfield,25,2.5,England,Premier League,Reading FC,Wales,Premier League,Cardiff City,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,England to Wales
Marcos Guilherme,Left Winger,26,2.5,Brazil,Serie A,Sport Club Internacional,Brazil,Serie A,São Paulo Futebol Clube,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Brazil to Brazil
Víctor Gómez,Right-Back,22,2.5,Spain,LaLiga,RCD Espanyol Barcelona,Portugal,Ligue 1,SC Braga,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Spain to Portugal
Bas Dost,Centre-Forward,33,2.5,Belgium,Bundesliga,Club Brugge KV,Netherlands,LaLiga,FC Utrecht,0,FALSE,24,1480,8,7.223516066,2,1.982760879,32,19,2,0,F S,Eintracht Frankfurt,8,7.223516066,10.67036428,2.633245014,Belgium to Netherlands
Aitor Fernández,Goalkeeper,31,2.5,Spain,LaLiga,Levante UD,Spain,LaLiga,CA Osasuna,0,FALSE,7,536,0,0,0,0,0,0,0,0,GK S,Aston Villa,0,0,0.194506988,0.194506988,Spain to Spain
Ryan Nyambe,Right-Back,24,2.5,England,Premier League,Blackburn Rovers,England,Premier League,Wigan Athletic,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
Tommy Doyle,Central Midfield,20,2.5,England,Premier League,Manchester City U21,England,Premier League,Sheffield United,0,TRUE,1,13,0,0.077600516,0,0,1,0,0,0,S,Manchester City,0,0.077600516,0.077600516,0,England to England
Mauro Manotas,Centre-Forward,26,2.5,Mexico,Bundesliga,Club Tijuana,Mexico,Bundesliga,Atlas Guadalajara,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Mexico to Mexico
